STATEFIPS,county_name,STATEABB,FIPS,COUNTY,vote_difference,victor
1,Baldwin,AL,01003,3,0.5721,Trump
1,Barbour,AL,01005,5,0.05600000000000005,Trump
1,Bibb,AL,01007,7,0.5513,Trump
1,Blount,AL,01009,9,0.8092000000000001,Trump
1,Bullock,AL,01011,11,-0.5076999999999999,Clinton
1,Butler,AL,01013,13,0.13490000000000002,Trump
1,Calhoun,AL,01015,15,0.4105,Trump
1,Chambers,AL,01017,17,0.1474000000000001,Trump
1,Cherokee,AL,01019,19,0.6899,Trump
1,Chilton,AL,01021,21,0.6626,Trump
1,Choctaw,AL,01023,23,0.13619999999999993,Trump
1,Clarke,AL,01025,25,0.10770000000000002,Trump
1,Clay,AL,01027,27,0.6050000000000001,Trump
1,Cleburne,AL,01029,29,0.7696,Trump
1,Coffee,AL,01031,31,0.5623,Trump
1,Colbert,AL,01033,33,0.379,Trump
1,Conecuh,AL,01035,35,0.05239999999999995,Trump
1,Coosa,AL,01037,37,0.30430000000000007,Trump
1,Covington,AL,01039,39,0.6825999999999999,Trump
1,Crenshaw,AL,01041,41,0.45480000000000004,Trump
1,Cullman,AL,01043,43,0.7726,Trump
1,Dale,AL,01045,45,0.5012999999999999,Trump
1,Dallas,AL,01047,47,-0.37510000000000004,Clinton
1,DeKalb,AL,01049,49,0.6887,Trump
1,Elmore,AL,01051,51,0.5152000000000001,Trump
1,Escambia,AL,01053,53,0.36510000000000004,Trump
1,Etowah,AL,01055,55,0.49680000000000013,Trump
1,Fayette,AL,01057,57,0.6491,Trump
1,Franklin,AL,01059,59,0.6037,Trump
1,Geneva,AL,01061,61,0.7203,Trump
1,Greene,AL,01063,63,-0.6500999999999999,Clinton
1,Hale,AL,01065,65,-0.1991,Clinton
1,Henry,AL,01067,67,0.41420000000000007,Trump
1,Houston,AL,01069,69,0.4727,Trump
1,Jackson,AL,01071,71,0.6199000000000001,Trump
1,Jefferson,AL,01073,73,-0.07209999999999994,Clinton
1,Lamar,AL,01075,75,0.6872,Trump
1,Lauderdale,AL,01077,77,0.45470000000000005,Trump
1,Lawrence,AL,01079,79,0.48400000000000004,Trump
1,Lee,AL,01081,81,0.22749999999999998,Trump
1,Limestone,AL,01083,83,0.48829999999999996,Trump
1,Lowndes,AL,01085,85,-0.4684999999999999,Clinton
1,Macon,AL,01087,87,-0.6659999999999999,Clinton
1,Madison,AL,01089,89,0.16459999999999997,Trump
1,Marengo,AL,01091,91,-0.03489999999999999,Clinton
1,Marion,AL,01093,93,0.758,Trump
1,Marshall,AL,01095,95,0.6886,Trump
1,Mobile,AL,01097,97,0.13610000000000005,Trump
1,Monroe,AL,01099,99,0.14300000000000002,Trump
1,Montgomery,AL,01101,101,-0.2589,Clinton
1,Morgan,AL,01103,103,0.5182,Trump
1,Perry,AL,01105,105,-0.4589,Clinton
1,Pickens,AL,01107,107,0.1553,Trump
1,Pike,AL,01109,109,0.2011,Trump
1,Randolph,AL,01111,111,0.5312000000000001,Trump
1,Russell,AL,01113,113,-0.01909999999999995,Clinton
1,St. Clair,AL,01115,115,0.6799,Trump
1,Shelby,AL,01117,117,0.4941,Trump
1,Sumter,AL,01119,119,-0.4931,Clinton
1,Talladega,AL,01121,121,0.25439999999999996,Trump
1,Tallapoosa,AL,01123,123,0.4147,Trump
1,Tuscaloosa,AL,01125,125,0.19300000000000012,Trump
1,Walker,AL,01127,127,0.6707000000000001,Trump
1,Washington,AL,01129,129,0.43050000000000005,Trump
1,Wilcox,AL,01131,131,-0.4243,Clinton
1,Winston,AL,01133,133,0.8105,Trump
4,Apache,AZ,04001,1,-0.32109999999999994,Clinton
4,Cochise,AZ,04003,3,0.21749999999999997,Trump
4,Coconino,AZ,04005,5,-0.18960000000000005,Clinton
4,Gila,AZ,04007,7,0.32330000000000003,Trump
4,Graham,AZ,04009,9,0.39570000000000005,Trump
4,Greenlee,AZ,04011,11,0.24670000000000003,Trump
4,La Paz,AZ,04012,12,0.41420000000000007,Trump
4,Maricopa,AZ,04013,13,0.02849999999999997,Trump
4,Mohave,AZ,04015,15,0.5161,Trump
4,Navajo,AZ,04017,17,0.10270000000000001,Trump
4,Pima,AZ,04019,19,-0.13830000000000003,Clinton
4,Pinal,AZ,04021,21,0.196,Trump
4,Santa Cruz,AZ,04023,23,-0.47460000000000013,Clinton
4,Yavapai,AZ,04025,25,0.3132,Trump
4,Yuma,AZ,04027,27,0.010699999999999987,Trump
5,Arkansas,AR,05001,1,0.3038,Trump
5,Ashley,AR,05003,3,0.3625000000000001,Trump
5,Baxter,AR,05005,5,0.5319,Trump
5,Benton,AR,05007,7,0.3394999999999999,Trump
5,Boone,AR,05009,9,0.5778,Trump
5,Bradley,AR,05011,11,0.23190000000000005,Trump
5,Calhoun,AR,05013,13,0.40419999999999995,Trump
5,Carroll,AR,05015,15,0.32010000000000005,Trump
5,Chicot,AR,05017,17,-0.15179999999999993,Clinton
5,Clark,AR,05019,19,0.09189999999999993,Trump
5,Clay,AR,05021,21,0.49649999999999994,Trump
5,Cleburne,AR,05023,23,0.6087,Trump
5,Cleveland,AR,05025,25,0.5184000000000001,Trump
5,Columbia,AR,05027,27,0.2606,Trump
5,Conway,AR,05029,29,0.27660000000000007,Trump
5,Craighead,AR,05031,31,0.34729999999999994,Trump
5,Crawford,AR,05033,33,0.5434,Trump
5,Crittenden,AR,05035,35,-0.09060000000000001,Clinton
5,Cross,AR,05037,37,0.37609999999999993,Trump
5,Dallas,AR,05039,39,0.12419999999999998,Trump
5,Desha,AR,05041,41,-0.07260000000000011,Clinton
5,Drew,AR,05043,43,0.24310000000000004,Trump
